unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT,tradecount
1.63524E+12,26/10/2021 8:00,DOGE/USDT,0.2651,0.2708,0.2649,0.27,161814934,43423786.47,62585
1.63523E+12,26/10/2021 7:00,DOGE/USDT,0.2642,0.2658,0.2639,0.2651,38316046,10148306.78,13797
1.63523E+12,26/10/2021 6:00,DOGE/USDT,0.2633,0.2649,0.2631,0.2643,56303797,14872281.8,13350
1.63522E+12,26/10/2021 5:00,DOGE/USDT,0.2629,0.2642,0.2628,0.2633,50611319,13332223.98,12419
1.63522E+12,26/10/2021 4:00,DOGE/USDT,0.2646,0.2651,0.2623,0.2629,47182448,12428832.75,14385
1.63522E+12,26/10/2021 3:00,DOGE/USDT,0.2651,0.2662,0.2632,0.2647,42743548,11308772.83,13149
1.63521E+12,26/10/2021 2:00,DOGE/USDT,0.2637,0.267,0.2632,0.265,44113588,11692155.06,14703
1.63521E+12,26/10/2021 1:00,DOGE/USDT,0.2639,0.2656,0.2625,0.2636,52188961,13779200.78,12682
1.63521E+12,26/10/2021 0:00,DOGE/USDT,0.2651,0.2675,0.2618,0.2638,77341004,20462041.69,25748
1.6352E+12,25/10/2021 23:00,DOGE/USDT,0.2653,0.2654,0.2633,0.2651,30692657,8112503.393,10886
1.6352E+12,25/10/2021 22:00,DOGE/USDT,0.2635,0.2659,0.261,0.2653,69686069,18374231.67,25293
1.6352E+12,25/10/2021 21:00,DOGE/USDT,0.2655,0.2672,0.263,0.2635,66303746,17592835.44,21926
1.63519E+12,25/10/2021 20:00,DOGE/USDT,0.2628,0.268,0.2628,0.2654,156553731,41656298.49,45057
1.63519E+12,25/10/2021 19:00,DOGE/USDT,0.2633,0.2638,0.2612,0.2629,74868382,19646113.66,20152
1.63518E+12,25/10/2021 18:00,DOGE/USDT,0.2634,0.264,0.2585,0.2632,135247065,35358291.9,43913
1.63518E+12,25/10/2021 17:00,DOGE/USDT,0.2638,0.2658,0.2622,0.2633,96952811,25613352.9,23021
1.63518E+12,25/10/2021 16:00,DOGE/USDT,0.2662,0.2678,0.2629,0.2638,103272943,27372663.08,31192
1.63517E+12,25/10/2021 15:00,DOGE/USDT,0.2647,0.2666,0.2646,0.2661,59448795,15780277.73,16587
1.63517E+12,25/10/2021 14:00,DOGE/USDT,0.2678,0.2679,0.2635,0.2647,92589003,24533453.96,26066
1.63517E+12,25/10/2021 13:00,DOGE/USDT,0.2633,0.2684,0.2614,0.2679,169676232,44795481.57,60066
1.63516E+12,25/10/2021 12:00,DOGE/USDT,0.2618,0.2651,0.2613,0.2632,82931508,21829601.46,29740
1.63516E+12,25/10/2021 11:00,DOGE/USDT,0.2633,0.266,0.2615,0.2619,98357806,25914138.64,45112
1.63516E+12,25/10/2021 10:00,DOGE/USDT,0.2653,0.2656,0.2601,0.2633,162637430,42699569.07,70043
1.63515E+12,25/10/2021 9:00,DOGE/USDT,0.2661,0.2676,0.2642,0.2653,96048726,25549634.07,44396
1.63515E+12,25/10/2021 8:00,DOGE/USDT,0.2686,0.2697,0.2637,0.2661,164440657,43707836.73,48743
1.63515E+12,25/10/2021 7:00,DOGE/USDT,0.2687,0.2716,0.2682,0.2685,108990397,29428536.86,28368
1.63514E+12,25/10/2021 6:00,DOGE/USDT,0.2687,0.2705,0.267,0.2687,111116952,29851867.08,32944
1.63514E+12,25/10/2021 5:00,DOGE/USDT,0.2717,0.2734,0.2685,0.2688,133700234,36200556.71,35542
1.63513E+12,25/10/2021 4:00,DOGE/USDT,0.2684,0.2718,0.2672,0.2716,140672259,37950890.68,50213
1.63513E+12,25/10/2021 3:00,DOGE/USDT,0.2745,0.2766,0.2671,0.2685,160011913,43477851.07,46554
1.63513E+12,25/10/2021 2:00,DOGE/USDT,0.2743,0.276,0.2701,0.2745,159242339,43451664.44,45037
1.63512E+12,25/10/2021 1:00,DOGE/USDT,0.2754,0.2774,0.27,0.2743,164001056,44752619.72,52806
1.63512E+12,25/10/2021 0:00,DOGE/USDT,0.2757,0.2805,0.2707,0.2754,302249467,83111571.44,101341
1.63512E+12,24/10/2021 23:00,DOGE/USDT,0.2679,0.2832,0.2652,0.2756,667470092,183897004.1,341891
1.63511E+12,24/10/2021 22:00,DOGE/USDT,0.2657,0.27,0.262,0.2679,191335219,51004054.63,66379
1.63511E+12,24/10/2021 21:00,DOGE/USDT,0.2599,0.2686,0.2597,0.2656,157572624,41708535.53,89103
1.63511E+12,24/10/2021 20:00,DOGE/USDT,0.2627,0.2644,0.2591,0.2597,115259577,30157976.45,32613
1.6351E+12,24/10/2021 19:00,DOGE/USDT,0.2615,0.2657,0.2579,0.2627,256284920,67055427.43,88945
1.6351E+12,24/10/2021 18:00,DOGE/USDT,0.2569,0.27,0.2552,0.2616,667677479,175717983.4,264987
1.63509E+12,24/10/2021 17:00,DOGE/USDT,0.2554,0.257,0.2531,0.257,114007249,29102736.96,32659
1.63509E+12,24/10/2021 16:00,DOGE/USDT,0.2534,0.2578,0.2498,0.2554,168728753,42716987.48,68246
1.63509E+12,24/10/2021 15:00,DOGE/USDT,0.261,0.2611,0.2514,0.2535,268862550,68724978.33,71627
1.63508E+12,24/10/2021 14:00,DOGE/USDT,0.2586,0.2636,0.2584,0.261,166523496,43375136.23,59241
1.63508E+12,24/10/2021 13:00,DOGE/USDT,0.2581,0.265,0.2576,0.2587,266030447,69399368.9,77380
1.63508E+12,24/10/2021 12:00,DOGE/USDT,0.2641,0.2677,0.2533,0.2581,480770982,124189525.4,139836
1.63507E+12,24/10/2021 11:00,DOGE/USDT,0.247,0.2709,0.2468,0.264,871957093,229339914.3,352616
1.63507E+12,24/10/2021 10:00,DOGE/USDT,0.2471,0.2488,0.2469,0.2471,58864261,14578949.57,12889
1.63507E+12,24/10/2021 9:00,DOGE/USDT,0.2468,0.2495,0.2461,0.2472,51004576,12659291.15,14131
1.63506E+12,24/10/2021 8:00,DOGE/USDT,0.2493,0.2496,0.2457,0.2467,58176807,14382841.96,21083
1.63506E+12,24/10/2021 7:00,DOGE/USDT,0.2485,0.2493,0.2478,0.2493,38280016,9518785.553,16089
1.63506E+12,24/10/2021 6:00,DOGE/USDT,0.2493,0.2507,0.2481,0.2486,58378332,14557841.76,17918
1.63505E+12,24/10/2021 5:00,DOGE/USDT,0.2493,0.2508,0.2488,0.2494,31963329,7988277.674,9984
1.63505E+12,24/10/2021 4:00,DOGE/USDT,0.2504,0.2505,0.2487,0.2493,24283429,6056467.058,8213
1.63504E+12,24/10/2021 3:00,DOGE/USDT,0.2491,0.2514,0.2485,0.2504,40296003,10080363.85,10342
1.63504E+12,24/10/2021 2:00,DOGE/USDT,0.2491,0.25,0.2478,0.249,49995042,12445949.37,11494
1.63504E+12,24/10/2021 1:00,DOGE/USDT,0.2499,0.2518,0.2488,0.2491,39097559,9773982.154,11761
1.63503E+12,24/10/2021 0:00,DOGE/USDT,0.2511,0.2512,0.2477,0.2499,45103011,11242736.52,12632
1.63503E+12,23/10/2021 23:00,DOGE/USDT,0.2489,0.2518,0.248,0.2511,35067115,8753417.218,12027
1.63503E+12,23/10/2021 22:00,DOGE/USDT,0.2493,0.2501,0.2481,0.2489,36642926,9125577.44,10127
1.63502E+12,23/10/2021 21:00,DOGE/USDT,0.2483,0.2499,0.2474,0.2492,20581943,5114613.075,9646
1.63502E+12,23/10/2021 20:00,DOGE/USDT,0.2469,0.2484,0.2466,0.2483,27131796,6713817.919,8435
1.63502E+12,23/10/2021 19:00,DOGE/USDT,0.2492,0.2497,0.245,0.2468,89361459,22121192.86,27590
1.63501E+12,23/10/2021 18:00,DOGE/USDT,0.2503,0.2516,0.249,0.2493,80634172,20172611.69,20822
1.63501E+12,23/10/2021 17:00,DOGE/USDT,0.2466,0.254,0.2465,0.2503,285107886,71541886.11,107427
1.635E+12,23/10/2021 16:00,DOGE/USDT,0.2468,0.2475,0.2449,0.2466,53498395,13163600.99,15821
1.635E+12,23/10/2021 15:00,DOGE/USDT,0.2457,0.2475,0.2451,0.2468,35976476,8862755.001,18299
1.635E+12,23/10/2021 14:00,DOGE/USDT,0.2452,0.2467,0.2452,0.2458,23232207,5715629.638,9975
1.63499E+12,23/10/2021 13:00,DOGE/USDT,0.2461,0.2461,0.2445,0.2452,27151869,6661586.484,8002
1.63499E+12,23/10/2021 12:00,DOGE/USDT,0.246,0.2473,0.2448,0.2461,33775920,8312864.739,13315
1.63499E+12,23/10/2021 11:00,DOGE/USDT,0.2432,0.2464,0.24,0.2459,76134795,18562415.47,24129
1.63498E+12,23/10/2021 10:00,DOGE/USDT,0.2457,0.2468,0.2432,0.2432,41858984,10250639.36,11100
1.63498E+12,23/10/2021 9:00,DOGE/USDT,0.247,0.2478,0.2439,0.2458,40459281,9923740.565,13624
1.63498E+12,23/10/2021 8:00,DOGE/USDT,0.2481,0.249,0.2463,0.247,30128602,7459136.225,10376
1.63497E+12,23/10/2021 7:00,DOGE/USDT,0.2453,0.2504,0.2447,0.2481,81255098,20120504.5,24072
1.63497E+12,23/10/2021 6:00,DOGE/USDT,0.2455,0.2458,0.2444,0.2453,28852570,7065971.289,7991
1.63497E+12,23/10/2021 5:00,DOGE/USDT,0.2467,0.2471,0.2453,0.2456,22466235,5526422.731,6452
1.63496E+12,23/10/2021 4:00,DOGE/USDT,0.2463,0.248,0.2457,0.2468,26420948,6520967.099,10263
1.63496E+12,23/10/2021 3:00,DOGE/USDT,0.2458,0.2466,0.2454,0.2463,17441636,4291450.903,5810
1.63495E+12,23/10/2021 2:00,DOGE/USDT,0.2444,0.2461,0.2442,0.2458,43277136,10604554.59,8423
1.63495E+12,23/10/2021 1:00,DOGE/USDT,0.2446,0.2454,0.2434,0.2444,30408428,7437127.825,7425
1.63495E+12,23/10/2021 0:00,DOGE/USDT,0.2446,0.245,0.2416,0.2446,71806771,17490614.14,17190
1.63494E+12,22/10/2021 23:00,DOGE/USDT,0.2459,0.2468,0.2435,0.2446,54826489,13438174.59,11456
1.63494E+12,22/10/2021 22:00,DOGE/USDT,0.2444,0.2468,0.2443,0.246,47590218,11696431.85,11861
1.63494E+12,22/10/2021 21:00,DOGE/USDT,0.2482,0.2498,0.243,0.2445,59544702,14665538.7,27440
1.63493E+12,22/10/2021 20:00,DOGE/USDT,0.2487,0.2549,0.2477,0.2482,184635692,46208730.04,59109
1.63493E+12,22/10/2021 19:00,DOGE/USDT,0.2411,0.2529,0.24,0.2488,302505949,74982005.78,118930
1.63493E+12,22/10/2021 18:00,DOGE/USDT,0.2378,0.2428,0.2373,0.2411,62848030,15090560.5,21949
1.63492E+12,22/10/2021 17:00,DOGE/USDT,0.2399,0.2402,0.2375,0.2378,30943725,7387084.814,9380
1.63492E+12,22/10/2021 16:00,DOGE/USDT,0.2396,0.2403,0.2352,0.2399,77316495,18446654.72,21711
1.63491E+12,22/10/2021 15:00,DOGE/USDT,0.2402,0.2411,0.2376,0.2395,68573322,16426906.26,18286
1.63491E+12,22/10/2021 14:00,DOGE/USDT,0.2421,0.2423,0.2352,0.2402,162401518,38761766.23,50073
1.63491E+12,22/10/2021 13:00,DOGE/USDT,0.2462,0.2465,0.2409,0.242,89515743,21777848.14,27647
1.6349E+12,22/10/2021 12:00,DOGE/USDT,0.2472,0.2472,0.2453,0.2463,29061069,7150257.894,7668
1.6349E+12,22/10/2021 11:00,DOGE/USDT,0.246,0.2473,0.2455,0.2472,19442028,4794525.583,6891
1.6349E+12,22/10/2021 10:00,DOGE/USDT,0.2467,0.247,0.2452,0.2461,32020127,7878125.414,10084
1.63489E+12,22/10/2021 9:00,DOGE/USDT,0.2483,0.2485,0.2461,0.2467,24623474,6084682.393,9533
1.63489E+12,22/10/2021 8:00,DOGE/USDT,0.2478,0.2491,0.2472,0.2483,36470785,9055369.206,13612
1.63489E+12,22/10/2021 7:00,DOGE/USDT,0.2461,0.2483,0.2456,0.2478,31748762,7845926.115,11609
1.63488E+12,22/10/2021 6:00,DOGE/USDT,0.2459,0.2472,0.2451,0.2461,23384033,5750703.507,9076
1.63488E+12,22/10/2021 5:00,DOGE/USDT,0.2454,0.2461,0.2448,0.2459,22653824,5557710.981,6641
1.63488E+12,22/10/2021 4:00,DOGE/USDT,0.2455,0.2469,0.2449,0.2454,25259643,6205099.735,7669
1.63487E+12,22/10/2021 3:00,DOGE/USDT,0.2447,0.246,0.2447,0.2455,26129577,6411131.703,6520
1.63487E+12,22/10/2021 2:00,DOGE/USDT,0.2444,0.2464,0.2438,0.2448,42024338,10301374.86,7022
1.63486E+12,22/10/2021 1:00,DOGE/USDT,0.2452,0.2469,0.2443,0.2444,33979009,8351440.384,11953
1.63486E+12,22/10/2021 0:00,DOGE/USDT,0.2425,0.2456,0.2421,0.2451,65745085,16030876.05,11925
1.63486E+12,21/10/2021 23:00,DOGE/USDT,0.244,0.2456,0.2382,0.2424,71177757,17266293.02,21227
1.63485E+12,21/10/2021 22:00,DOGE/USDT,0.2452,0.2462,0.2438,0.2441,22169941,5427121.748,6103
1.63485E+12,21/10/2021 21:00,DOGE/USDT,0.2442,0.2464,0.2438,0.2452,20337396,4982814.608,7189
1.63485E+12,21/10/2021 20:00,DOGE/USDT,0.2443,0.2449,0.243,0.2442,36948987,9012717.443,9618
1.63484E+12,21/10/2021 19:00,DOGE/USDT,0.2444,0.2463,0.2436,0.2443,32731618,8021366.147,9077
1.63484E+12,21/10/2021 18:00,DOGE/USDT,0.2435,0.246,0.2435,0.2444,23758719,5819894.986,7556
1.63484E+12,21/10/2021 17:00,DOGE/USDT,0.2437,0.2464,0.2432,0.2434,34850544,8527175.582,9798
1.63483E+12,21/10/2021 16:00,DOGE/USDT,0.2451,0.2466,0.2433,0.2437,53638064,13161650.92,15547
1.63483E+12,21/10/2021 15:00,DOGE/USDT,0.2461,0.2475,0.2403,0.2452,150185104,36646070.04,45135
1.63482E+12,21/10/2021 14:00,DOGE/USDT,0.2508,0.2517,0.244,0.2462,138836474,34326338.96,41040
1.63482E+12,21/10/2021 13:00,DOGE/USDT,0.2522,0.2535,0.2507,0.2509,46870516,11822315.43,14118
1.63482E+12,21/10/2021 12:00,DOGE/USDT,0.2504,0.2525,0.2479,0.2522,93409830,23410373.64,26301
1.63481E+12,21/10/2021 11:00,DOGE/USDT,0.2563,0.2575,0.2474,0.2504,168676620,42608643.94,46737
1.63481E+12,21/10/2021 10:00,DOGE/USDT,0.2551,0.2575,0.2542,0.2562,53719741,13730422.89,15945
1.63481E+12,21/10/2021 9:00,DOGE/USDT,0.2534,0.2571,0.2534,0.255,83820019,21397326.8,27074
1.6348E+12,21/10/2021 8:00,DOGE/USDT,0.2518,0.2545,0.2518,0.2534,85892468,21757784.66,17888
1.6348E+12,21/10/2021 7:00,DOGE/USDT,0.2519,0.2529,0.2506,0.2518,37420366,9433136.111,9136
1.6348E+12,21/10/2021 6:00,DOGE/USDT,0.2532,0.2541,0.25,0.2518,61156994,15389124.76,13843
1.63479E+12,21/10/2021 5:00,DOGE/USDT,0.2523,0.254,0.2515,0.2532,43758133,11068690.87,10344
1.63479E+12,21/10/2021 4:00,DOGE/USDT,0.2529,0.253,0.251,0.2523,34010530,8570684.633,8037
1.63479E+12,21/10/2021 3:00,DOGE/USDT,0.2533,0.2534,0.2506,0.2529,43480410,10948948.57,11011
1.63478E+12,21/10/2021 2:00,DOGE/USDT,0.2531,0.254,0.2488,0.2534,112298977,28262604.53,29191
1.63478E+12,21/10/2021 1:00,DOGE/USDT,0.2549,0.2584,0.2525,0.2531,70896616,18136927.53,19492
1.63477E+12,21/10/2021 0:00,DOGE/USDT,0.2548,0.2557,0.2528,0.255,53627891,13634888.45,11561
1.63477E+12,20/10/2021 23:00,DOGE/USDT,0.2538,0.2566,0.2521,0.2548,87171103,22172886.67,17405
1.63477E+12,20/10/2021 22:00,DOGE/USDT,0.2561,0.2566,0.2535,0.2538,54536569,13922475.33,12461
1.63476E+12,20/10/2021 21:00,DOGE/USDT,0.2559,0.2572,0.254,0.256,53689797,13740054.7,16612
1.63476E+12,20/10/2021 20:00,DOGE/USDT,0.2574,0.26,0.2527,0.2559,116955084,29884914.77,34001
1.63476E+12,20/10/2021 19:00,DOGE/USDT,0.2547,0.262,0.2543,0.2574,178698992,46199067.98,72561
1.63475E+12,20/10/2021 18:00,DOGE/USDT,0.2534,0.2559,0.2524,0.2547,74535255,18955416.71,18655
1.63475E+12,20/10/2021 17:00,DOGE/USDT,0.2563,0.2563,0.2515,0.2534,65396181,16575868.81,22487
1.63475E+12,20/10/2021 16:00,DOGE/USDT,0.2522,0.2567,0.2503,0.2563,102017435,25751426.63,30775
1.63474E+12,20/10/2021 15:00,DOGE/USDT,0.2523,0.2538,0.2482,0.2522,145819315,36716832.95,36501
1.63474E+12,20/10/2021 14:00,DOGE/USDT,0.2497,0.2571,0.249,0.2524,265074563,67068496.14,88337
1.63473E+12,20/10/2021 13:00,DOGE/USDT,0.2458,0.25,0.2455,0.2498,109679459,27121062.45,29747
1.63473E+12,20/10/2021 12:00,DOGE/USDT,0.244,0.2474,0.2439,0.2459,52716089,12960487.5,16633
1.63473E+12,20/10/2021 11:00,DOGE/USDT,0.2439,0.2441,0.2433,0.244,19391177,4724556.681,6091
1.63472E+12,20/10/2021 10:00,DOGE/USDT,0.2443,0.2447,0.2436,0.2439,20240081,4939367.24,6733
1.63472E+12,20/10/2021 9:00,DOGE/USDT,0.2448,0.245,0.2434,0.2444,27555489,6728834.995,8357
1.63472E+12,20/10/2021 8:00,DOGE/USDT,0.245,0.2459,0.2441,0.2449,35627334,8725250.456,9712
1.63471E+12,20/10/2021 7:00,DOGE/USDT,0.2447,0.2455,0.2443,0.2449,34134293,8357891.649,9068
1.63471E+12,20/10/2021 6:00,DOGE/USDT,0.245,0.2461,0.2442,0.2446,24713329,6055411.067,6787
1.63471E+12,20/10/2021 5:00,DOGE/USDT,0.2435,0.2465,0.2433,0.245,44853863,10980943.45,13300
1.6347E+12,20/10/2021 4:00,DOGE/USDT,0.2427,0.2436,0.2424,0.2435,15953348,3878631.654,5843
1.6347E+12,20/10/2021 3:00,DOGE/USDT,0.2423,0.2436,0.2421,0.2428,23414982,5689493.655,5705
1.6347E+12,20/10/2021 2:00,DOGE/USDT,0.2431,0.2436,0.2421,0.2422,18920656,4594131.242,5367
1.63469E+12,20/10/2021 1:00,DOGE/USDT,0.2432,0.2451,0.2426,0.2432,29647380,7224042.198,7050
1.63469E+12,20/10/2021 0:00,DOGE/USDT,0.2454,0.2456,0.2429,0.2431,37827075,9237010.849,7828
1.63468E+12,19/10/2021 23:00,DOGE/USDT,0.2452,0.246,0.245,0.2454,19730826,4844842.199,4942
1.63468E+12,19/10/2021 22:00,DOGE/USDT,0.245,0.2469,0.2447,0.2453,39384468,9674445.983,12093
1.63468E+12,19/10/2021 21:00,DOGE/USDT,0.2428,0.2456,0.2423,0.245,33795853,8239974.239,11298
1.63467E+12,19/10/2021 20:00,DOGE/USDT,0.2416,0.2446,0.2412,0.2427,44674726,10852235.61,12979
1.63467E+12,19/10/2021 19:00,DOGE/USDT,0.2427,0.243,0.2399,0.2416,92915068,22409280.64,20750
1.63467E+12,19/10/2021 18:00,DOGE/USDT,0.2438,0.245,0.2423,0.2427,56375913,13717118.04,12834
1.63466E+12,19/10/2021 17:00,DOGE/USDT,0.2444,0.2451,0.2436,0.2439,39505520,9652784.853,11007
1.63466E+12,19/10/2021 16:00,DOGE/USDT,0.2426,0.2446,0.2421,0.2444,37161396,9056622.242,9904
1.63466E+12,19/10/2021 15:00,DOGE/USDT,0.2439,0.2447,0.2424,0.2425,38813242,9465950.957,10716
1.63465E+12,19/10/2021 14:00,DOGE/USDT,0.2451,0.2454,0.2401,0.2439,108526422,26302967.18,34292
1.63465E+12,19/10/2021 13:00,DOGE/USDT,0.2466,0.2475,0.2442,0.245,87645998,21566422.61,19987
1.63464E+12,19/10/2021 12:00,DOGE/USDT,0.2469,0.2478,0.2459,0.2467,41492659,10246170.76,11046
1.63464E+12,19/10/2021 11:00,DOGE/USDT,0.2472,0.2478,0.2455,0.2468,46091582,11374295.48,11915
1.63464E+12,19/10/2021 10:00,DOGE/USDT,0.2466,0.2483,0.2456,0.2473,50267607,12413687.54,13444
1.63463E+12,19/10/2021 9:00,DOGE/USDT,0.2479,0.2481,0.2453,0.2466,46867873,11545796.64,13548
1.63463E+12,19/10/2021 8:00,DOGE/USDT,0.2494,0.2495,0.2447,0.248,62957150,15534322.13,21775
1.63463E+12,19/10/2021 7:00,DOGE/USDT,0.2469,0.2496,0.2462,0.2495,39553730,9810997.712,23439
1.63462E+12,19/10/2021 6:00,DOGE/USDT,0.2504,0.2508,0.2459,0.2469,69205219,17143182.73,27722
1.63462E+12,19/10/2021 5:00,DOGE/USDT,0.2514,0.2522,0.2492,0.2505,51024446,12776728.62,13765
1.63462E+12,19/10/2021 4:00,DOGE/USDT,0.2542,0.2544,0.2505,0.2514,100723510,25383681.03,42139
1.63461E+12,19/10/2021 3:00,DOGE/USDT,0.247,0.255,0.2462,0.2542,109217409,27404191.75,36565
1.63461E+12,19/10/2021 2:00,DOGE/USDT,0.2465,0.2478,0.246,0.2471,31103988,7681707.793,9231
1.63461E+12,19/10/2021 1:00,DOGE/USDT,0.2437,0.2475,0.2435,0.2466,58913068,14465187.02,15521
1.6346E+12,19/10/2021 0:00,DOGE/USDT,0.2474,0.2489,0.2431,0.2437,109511645,26903478.49,23175
1.6346E+12,18/10/2021 23:00,DOGE/USDT,0.2472,0.2484,0.2447,0.2474,90795862,22366747.87,16608
1.63459E+12,18/10/2021 22:00,DOGE/USDT,0.2472,0.2472,0.2438,0.2471,80304046,19719496.88,30310
1.63459E+12,18/10/2021 21:00,DOGE/USDT,0.2488,0.249,0.2454,0.2472,79860399,19772568.11,33333
1.63459E+12,18/10/2021 20:00,DOGE/USDT,0.2522,0.2537,0.2468,0.2488,146841392,36698531.83,41560
1.63458E+12,18/10/2021 19:00,DOGE/USDT,0.2548,0.2549,0.2507,0.2522,89579543,22576320.89,24981
1.63458E+12,18/10/2021 18:00,DOGE/USDT,0.2532,0.2559,0.2527,0.2547,97305308,24711179.71,30767
1.63458E+12,18/10/2021 17:00,DOGE/USDT,0.2543,0.2575,0.2529,0.2532,101807271,26030807.82,32062
1.63457E+12,18/10/2021 16:00,DOGE/USDT,0.2554,0.2604,0.2522,0.2542,258784564,66249682.14,70390
1.63457E+12,18/10/2021 15:00,DOGE/USDT,0.2537,0.2563,0.2501,0.2554,164671902,41704102.43,54196
1.63457E+12,18/10/2021 14:00,DOGE/USDT,0.2572,0.2587,0.2519,0.2537,172505120,43989513.63,51613
1.63456E+12,18/10/2021 13:00,DOGE/USDT,0.2569,0.2579,0.2508,0.2571,267017505,67875282.55,83339
1.63456E+12,18/10/2021 12:00,DOGE/USDT,0.2587,0.2607,0.253,0.257,320772291,82452103.27,89877
1.63455E+12,18/10/2021 11:00,DOGE/USDT,0.2624,0.2627,0.2547,0.2587,449413172,116172715.3,125042
1.63455E+12,18/10/2021 10:00,DOGE/USDT,0.2635,0.273,0.2606,0.2624,727135868,194138768.2,256500
1.63455E+12,18/10/2021 9:00,DOGE/USDT,0.2501,0.2704,0.2487,0.2634,1114561348,290877691.9,453648
1.63454E+12,18/10/2021 8:00,DOGE/USDT,0.2409,0.2504,0.2405,0.2501,272021302,66924676.54,101700
1.63454E+12,18/10/2021 7:00,DOGE/USDT,0.2405,0.2454,0.2403,0.2409,149671119,36339292.09,59415
1.63454E+12,18/10/2021 6:00,DOGE/USDT,0.2399,0.2409,0.2392,0.2406,33131233,7957511.449,9507
1.63453E+12,18/10/2021 5:00,DOGE/USDT,0.2403,0.2407,0.2389,0.2399,27820619,6666738.308,8705
1.63453E+12,18/10/2021 4:00,DOGE/USDT,0.2378,0.2433,0.2375,0.2403,76225101,18306401.69,28938
1.63453E+12,18/10/2021 3:00,DOGE/USDT,0.2386,0.2398,0.237,0.2379,26585797,6338947.174,10629
1.63452E+12,18/10/2021 2:00,DOGE/USDT,0.2393,0.24,0.238,0.2387,37662567,8998619.781,9567
1.63452E+12,18/10/2021 1:00,DOGE/USDT,0.2399,0.2425,0.2382,0.2393,69431633,16678235.27,21813
1.63452E+12,18/10/2021 0:00,DOGE/USDT,0.2377,0.241,0.2377,0.2398,55320005,13226877.42,13139
1.63451E+12,17/10/2021 23:00,DOGE/USDT,0.2382,0.2389,0.2364,0.2378,56014486,13300800.38,15908
1.63451E+12,17/10/2021 22:00,DOGE/USDT,0.2342,0.2421,0.2342,0.2381,260322284,62403642.44,73580
1.6345E+12,17/10/2021 21:00,DOGE/USDT,0.2308,0.2344,0.2301,0.2342,52687420,12225431.42,14365
1.6345E+12,17/10/2021 20:00,DOGE/USDT,0.235,0.2351,0.2252,0.2308,238156514,54745938.23,59013
1.6345E+12,17/10/2021 19:00,DOGE/USDT,0.2368,0.2369,0.2329,0.235,60915778,14295450.92,15105
1.63449E+12,17/10/2021 18:00,DOGE/USDT,0.2367,0.2375,0.2363,0.2369,24186369,5728742.429,5943
1.63449E+12,17/10/2021 17:00,DOGE/USDT,0.2362,0.2369,0.2359,0.2366,16261838,3842984.456,4664
1.63449E+12,17/10/2021 16:00,DOGE/USDT,0.236,0.237,0.2356,0.2362,26588082,6279763.498,6362
1.63448E+12,17/10/2021 15:00,DOGE/USDT,0.2382,0.2385,0.235,0.236,49210166,11626644.1,14347
1.63448E+12,17/10/2021 14:00,DOGE/USDT,0.239,0.2395,0.2372,0.2381,22132823,5271009.049,6911
1.63448E+12,17/10/2021 13:00,DOGE/USDT,0.2387,0.2402,0.2378,0.2391,33788472,8078046.504,8388
1.63447E+12,17/10/2021 12:00,DOGE/USDT,0.2393,0.2402,0.2374,0.2388,39269169,9368925.349,10181
1.63447E+12,17/10/2021 11:00,DOGE/USDT,0.2369,0.2412,0.2368,0.2393,86059884,20624368.44,25015
1.63446E+12,17/10/2021 10:00,DOGE/USDT,0.2373,0.2376,0.2362,0.2369,17302996,4100482.638,5242
1.63446E+12,17/10/2021 9:00,DOGE/USDT,0.2369,0.2377,0.2363,0.2374,15604734,3700908.145,5376
1.63446E+12,17/10/2021 8:00,DOGE/USDT,0.2355,0.2372,0.2354,0.2369,21579762,5101343.431,5790
1.63445E+12,17/10/2021 7:00,DOGE/USDT,0.2362,0.2377,0.2354,0.2354,24690003,5843346.287,5888
1.63445E+12,17/10/2021 6:00,DOGE/USDT,0.2359,0.237,0.2359,0.2362,13453252,3180618.613,4330
1.63445E+12,17/10/2021 5:00,DOGE/USDT,0.2369,0.2371,0.2358,0.2359,19651048,4647527.682,4800
1.63444E+12,17/10/2021 4:00,DOGE/USDT,0.2369,0.2386,0.2367,0.2369,21766496,5170939.223,6193
1.63444E+12,17/10/2021 3:00,DOGE/USDT,0.2363,0.2376,0.2359,0.2369,16496887,3907916.395,3749
1.63444E+12,17/10/2021 2:00,DOGE/USDT,0.2374,0.2374,0.2361,0.2363,11172754,2644542.654,2877
1.63443E+12,17/10/2021 1:00,DOGE/USDT,0.2367,0.2377,0.2363,0.2374,20951397,4966728.647,4420
1.63443E+12,17/10/2021 0:00,DOGE/USDT,0.2373,0.2374,0.2338,0.2367,62146621,14636491.75,13548
1.63443E+12,16/10/2021 23:00,DOGE/USDT,0.2375,0.2387,0.2368,0.2372,15663416,3726123.769,4320
1.63442E+12,16/10/2021 22:00,DOGE/USDT,0.2361,0.2379,0.2356,0.2375,12812888,3032257.48,4992
1.63442E+12,16/10/2021 21:00,DOGE/USDT,0.2373,0.2375,0.236,0.2362,14289036,3385427.449,5341
1.63441E+12,16/10/2021 20:00,DOGE/USDT,0.2363,0.2375,0.235,0.2373,45653937,10778123.93,12722
1.63441E+12,16/10/2021 19:00,DOGE/USDT,0.2378,0.2381,0.2361,0.2364,26156018,6200981.037,6837
